,target_id,molecule_id,fold,id,truth,response
43019,CHEMBL339,CHEMBL342484,9,2589,5.77,5.614209999999999
43020,CHEMBL339,CHEMBL342698,9,2592,7.387,7.187550999999999
43021,CHEMBL339,CHEMBL343283,9,2600,6.0,5.838
43022,CHEMBL339,CHEMBL343364,9,2601,6.0,5.838
43023,CHEMBL339,CHEMBL344216,9,2616,7.921,7.707133
43024,CHEMBL339,CHEMBL344432,9,2621,6.071,5.907082999999999
43025,CHEMBL339,CHEMBL346075,9,2638,6.893,6.706888999999999
43026,CHEMBL339,CHEMBL346695,9,2641,7.102,6.910246
43027,CHEMBL339,CHEMBL347056,9,2646,8.301,8.076872999999999
43028,CHEMBL339,CHEMBL347334,9,2649,8.174,7.953301999999999
43029,CHEMBL339,CHEMBL348241,9,2662,8.032,7.815136
43030,CHEMBL339,CHEMBL349003,9,2668,5.788,5.631724
43031,CHEMBL339,CHEMBL349604,9,2677,7.658,7.451234
43032,CHEMBL339,CHEMBL356076,9,2708,5.39,5.24447
43033,CHEMBL339,CHEMBL35743,9,2731,8.42,8.19266
43034,CHEMBL339,CHEMBL358895,9,2739,5.0,4.865
43035,CHEMBL339,CHEMBL359046,9,2742,7.553,7.349069
43036,CHEMBL339,CHEMBL363292,9,2758,7.0,6.811
43037,CHEMBL339,CHEMBL36928,9,2799,5.398,5.252254
43038,CHEMBL339,CHEMBL37410,9,2818,5.208,5.067384
43039,CHEMBL339,CHEMBL37508,9,2822,5.167,5.0274909999999995
43040,CHEMBL339,CHEMBL375297,9,2823,9.11,8.86403
43041,CHEMBL339,CHEMBL37717,9,2827,5.58,5.42934
43042,CHEMBL339,CHEMBL38152,9,2839,5.936,5.775728
43043,CHEMBL339,CHEMBL38264,9,2840,5.469,5.321337
43044,CHEMBL339,CHEMBL38634,9,2861,5.0,4.865
43045,CHEMBL339,CHEMBL386988,9,2864,9.56,9.30188
43046,CHEMBL339,CHEMBL388564,9,2872,5.719,5.564587
43047,CHEMBL339,CHEMBL38982,9,2880,6.0,5.838
43048,CHEMBL339,CHEMBL39046,9,2885,6.0,5.838
43049,CHEMBL339,CHEMBL39202,9,2896,4.959,4.825106999999999
43050,CHEMBL339,CHEMBL393622,9,2911,7.03,6.84019
43051,CHEMBL339,CHEMBL39556,9,2917,6.0,5.838
43052,CHEMBL339,CHEMBL39807,9,2931,5.264,5.121872
43053,CHEMBL339,CHEMBL40115,9,2945,4.854,4.722942
43054,CHEMBL339,CHEMBL401798,9,2949,4.721,4.593533
43055,CHEMBL339,CHEMBL404137,9,2959,8.42,8.19266
43056,CHEMBL339,CHEMBL404241,9,2961,4.854,4.722942
43057,CHEMBL339,CHEMBL412258,9,2985,6.462,6.287526
43058,CHEMBL339,CHEMBL41238,9,2986,7.0,6.811
43059,CHEMBL339,CHEMBL413777,9,3000,9.25,9.00025
43060,CHEMBL339,CHEMBL416047,9,3012,7.921,7.707133
43061,CHEMBL339,CHEMBL416544,9,3023,7.0,6.811
43062,CHEMBL339,CHEMBL417661,9,3040,6.58,6.40234
43063,CHEMBL339,CHEMBL418140,9,3045,9.03,8.78619
43064,CHEMBL339,CHEMBL418239,9,3047,5.347,5.202631
43065,CHEMBL339,CHEMBL41830,9,3049,5.26,5.117979999999999
43066,CHEMBL339,CHEMBL418705,9,3061,6.569,6.391637
43067,CHEMBL339,CHEMBL421573,9,3099,6.638,6.458774
43068,CHEMBL339,CHEMBL422067,9,3105,7.699,7.491127
43069,CHEMBL339,CHEMBL422169,9,3108,5.66,5.50718
43070,CHEMBL339,CHEMBL423024,9,3120,6.42,6.246659999999999
43071,CHEMBL339,CHEMBL423181,9,3123,5.762,5.606425999999999
43072,CHEMBL339,CHEMBL423890,9,3132,8.244,8.021412
43073,CHEMBL339,CHEMBL42393,9,3133,5.65,5.497450000000001
43074,CHEMBL339,CHEMBL42396,9,3134,6.0,5.838
43075,CHEMBL339,CHEMBL430717,9,3177,6.0,5.838
43076,CHEMBL339,CHEMBL431000,9,3179,5.253,5.111169
43077,CHEMBL339,CHEMBL431367,9,3181,8.225,8.002925
43078,CHEMBL339,CHEMBL431384,9,3182,9.975,9.705675
43079,CHEMBL339,CHEMBL431481,9,3184,6.87,6.6845099999999995
43080,CHEMBL339,CHEMBL432972,9,3195,5.269,5.126737
43081,CHEMBL339,CHEMBL434228,9,3212,6.0,5.838
43082,CHEMBL339,CHEMBL434899,9,3217,7.0,6.811
43083,CHEMBL339,CHEMBL435218,9,3225,6.388,6.215523999999999
43084,CHEMBL339,CHEMBL43552,9,3227,8.156,7.9357880000000005
43085,CHEMBL339,CHEMBL435949,9,3232,6.359,6.187307
43086,CHEMBL339,CHEMBL436095,9,3235,8.398,8.171254
43087,CHEMBL339,CHEMBL439607,9,3238,6.52,6.343959999999999
43088,CHEMBL339,CHEMBL441331,9,3253,5.0,4.865
43089,CHEMBL339,CHEMBL441486,9,3255,6.0,5.838
43090,CHEMBL339,CHEMBL441677,9,3258,6.0,5.838
43091,CHEMBL339,CHEMBL442185,9,3260,7.0,6.811
43092,CHEMBL339,CHEMBL442926,9,3266,6.487,6.311851
43093,CHEMBL339,CHEMBL442974,9,3267,6.738,6.556074000000001
43094,CHEMBL339,CHEMBL449016,9,3286,4.0,3.892
43095,CHEMBL339,CHEMBL451189,9,3292,6.77,6.58721
43096,CHEMBL339,CHEMBL455497,9,3302,5.556,5.405988
43097,CHEMBL339,CHEMBL456825,9,3308,7.391,7.191443
43098,CHEMBL339,CHEMBL456979,9,3309,6.866,6.680618
43099,CHEMBL339,CHEMBL458579,9,3316,8.227,8.004871
43100,CHEMBL339,CHEMBL460,9,3319,7.48,7.27804
43101,CHEMBL339,CHEMBL466462,9,3338,5.0,4.865
43102,CHEMBL339,CHEMBL468016,9,3348,6.614,6.435422
43103,CHEMBL339,CHEMBL476722,9,3366,7.332,7.134036
43104,CHEMBL339,CHEMBL477765,9,3369,7.234,7.038682
43105,CHEMBL339,CHEMBL479587,9,3374,4.469,4.348337
43106,CHEMBL339,CHEMBL480149,9,3375,7.013,6.823649
43107,CHEMBL339,CHEMBL480525,9,3377,6.638,6.458774
43108,CHEMBL339,CHEMBL511555,9,3435,5.0,4.865
43109,CHEMBL339,CHEMBL513174,9,3439,7.724,7.515452
43110,CHEMBL339,CHEMBL513352,9,3440,7.09,6.898569999999999
43111,CHEMBL339,CHEMBL521582,9,3462,6.0,5.838
43112,CHEMBL339,CHEMBL52588,9,3471,9.699,9.437127
43113,CHEMBL339,CHEMBL52835,9,3472,6.355,6.183415
43114,CHEMBL339,CHEMBL53038,9,3474,7.237,7.041601
43115,CHEMBL339,CHEMBL531,9,3476,7.398,7.1982539999999995
43116,CHEMBL339,CHEMBL53325,9,3482,6.219,6.051087
43117,CHEMBL339,CHEMBL537244,9,3499,5.699,5.545127
43118,CHEMBL339,CHEMBL537702,9,3503,6.939,6.751647
43119,CHEMBL339,CHEMBL537707,9,3504,7.054,6.863542
43120,CHEMBL339,CHEMBL540036,9,3529,5.706,5.551938
43121,CHEMBL339,CHEMBL542046,9,3556,6.0,5.838
43122,CHEMBL339,CHEMBL542181,9,3565,6.19,6.02287
43123,CHEMBL339,CHEMBL542483,9,3574,7.62,7.41426
43124,CHEMBL339,CHEMBL542508,9,3576,5.0,4.865
43125,CHEMBL339,CHEMBL542593,9,3580,5.553,5.4030689999999995
43126,CHEMBL339,CHEMBL542683,9,3581,5.441,5.294092999999999
43127,CHEMBL339,CHEMBL543134,9,3590,5.301,5.157873
43128,CHEMBL339,CHEMBL543383,9,3593,5.471,5.323283
43129,CHEMBL339,CHEMBL543741,9,3601,7.32,7.1223600000000005
43130,CHEMBL339,CHEMBL543969,9,3609,6.0,5.838
43131,CHEMBL339,CHEMBL544206,9,3616,7.959,7.744107
43132,CHEMBL339,CHEMBL545597,9,3645,6.022,5.859406
43133,CHEMBL339,CHEMBL54865,9,3657,8.229,8.006817
43134,CHEMBL339,CHEMBL553060,9,3677,5.836,5.678428
43135,CHEMBL339,CHEMBL554204,9,3691,7.032,6.842136
43136,CHEMBL339,CHEMBL554228,9,3692,5.389,5.2434970000000005
43137,CHEMBL339,CHEMBL554954,9,3700,7.495,7.292635
43138,CHEMBL339,CHEMBL555644,9,3706,7.469,7.267337
43139,CHEMBL339,CHEMBL56900,9,3754,6.0,5.838
43140,CHEMBL339,CHEMBL57029,9,3756,7.262,7.065925999999999
43141,CHEMBL339,CHEMBL57140,9,3758,7.096,6.904408
43142,CHEMBL339,CHEMBL574296,9,3766,7.22,7.02506
43143,CHEMBL339,CHEMBL574340,9,3767,5.212,5.071275999999999
43144,CHEMBL339,CHEMBL574418,9,3769,6.108,5.943084
43145,CHEMBL339,CHEMBL58299,9,3782,6.914,6.727321999999999
43146,CHEMBL339,CHEMBL59,9,3795,5.694,5.540262
43147,CHEMBL339,CHEMBL59167,9,3797,7.796,7.585508
43148,CHEMBL339,CHEMBL59501,9,3807,7.631,7.424963
43149,CHEMBL339,CHEMBL59737,9,3811,7.842,7.630266
43150,CHEMBL339,CHEMBL60103,9,3824,6.0,5.838
43151,CHEMBL339,CHEMBL60110,9,3825,6.836,6.651428
43152,CHEMBL339,CHEMBL60213,9,3831,7.481,7.279013
43153,CHEMBL339,CHEMBL61539,9,3865,5.377,5.231821
43154,CHEMBL339,CHEMBL62150,9,3878,7.62,7.41426
43155,CHEMBL339,CHEMBL62529,9,3882,7.102,6.910246
43156,CHEMBL339,CHEMBL64508,9,3915,6.968,6.779864
43157,CHEMBL339,CHEMBL64678,9,3922,6.0,5.838
43158,CHEMBL339,CHEMBL64875,9,3928,8.31,8.08563
43159,CHEMBL339,CHEMBL64880,9,3929,6.0,5.838
43160,CHEMBL339,CHEMBL65274,9,3932,6.418,6.244714
43161,CHEMBL339,CHEMBL69759,9,3970,5.367,5.222091
43162,CHEMBL339,CHEMBL70680,9,3982,7.886,7.673078
43163,CHEMBL339,CHEMBL71049,9,3993,5.882,5.723185999999999
43164,CHEMBL339,CHEMBL71091,9,3994,7.959,7.744107
43165,CHEMBL339,CHEMBL71502,9,4008,7.101,6.909273
43166,CHEMBL339,CHEMBL72220,9,4022,5.577,5.4264209999999995
43167,CHEMBL339,CHEMBL73082,9,4030,5.162,5.022626
43168,CHEMBL339,CHEMBL73430,9,4033,6.61,6.43153
43169,CHEMBL339,CHEMBL73589,9,4036,7.495,7.292635
43170,CHEMBL339,CHEMBL7393,9,4040,4.638,4.512773999999999
43171,CHEMBL339,CHEMBL76266,9,4068,8.0,7.784
43172,CHEMBL339,CHEMBL76406,9,4071,6.033,5.870109
43173,CHEMBL339,CHEMBL77421,9,4077,6.215,6.047194999999999
43174,CHEMBL339,CHEMBL7806,9,4081,8.056,7.838487999999999
43175,CHEMBL339,CHEMBL79668,9,4093,5.638,5.485774
43176,CHEMBL339,CHEMBL8074,9,4106,5.187,5.046951
43177,CHEMBL339,CHEMBL82485,9,4121,7.149,6.955977
43178,CHEMBL339,CHEMBL82523,9,4124,8.174,7.953301999999999
43179,CHEMBL339,CHEMBL83112,9,4136,8.42,8.19266
43180,CHEMBL339,CHEMBL83195,9,4137,8.301,8.076872999999999
43181,CHEMBL339,CHEMBL83658,9,4144,6.71,6.52883
43182,CHEMBL339,CHEMBL84043,9,4155,6.699,6.518127
43183,CHEMBL339,CHEMBL8475,9,4167,9.367,9.114091
43184,CHEMBL339,CHEMBL86484,9,4202,6.167,6.000490999999999
43185,CHEMBL339,CHEMBL86504,9,4203,7.936,7.721728
43186,CHEMBL339,CHEMBL86576,9,4205,5.447,5.299931
43187,CHEMBL339,CHEMBL87717,9,4232,7.15,6.95695
43188,CHEMBL339,CHEMBL87897,9,4237,5.284,5.141331999999999
43189,CHEMBL339,CHEMBL92199,9,4267,7.699,7.491127
43190,CHEMBL339,CHEMBL92682,9,4275,7.086,6.894678
43191,CHEMBL339,CHEMBL92924,9,4279,6.959,6.771107
43192,CHEMBL339,CHEMBL93030,9,4283,7.206,7.011438
43193,CHEMBL339,CHEMBL93383,9,4291,6.144,5.978112
43194,CHEMBL339,CHEMBL93753,9,4303,7.171,6.977383
43195,CHEMBL339,CHEMBL94612,9,4318,6.854,6.6689419999999995
43196,CHEMBL339,CHEMBL94811,9,4321,7.097,6.905381
43197,CHEMBL339,CHEMBL95169,9,4329,6.854,6.6689419999999995
43198,CHEMBL339,CHEMBL96222,9,4333,9.506,9.249338
43199,CHEMBL339,CHEMBL10048,10,3,7.602,7.396746
43200,CHEMBL339,CHEMBL10270,10,17,8.276,8.052548
43201,CHEMBL339,CHEMBL10366,10,23,6.032,5.869136
43202,CHEMBL339,CHEMBL104515,10,30,8.485,8.255904999999998
43203,CHEMBL339,CHEMBL104591,10,32,5.959,5.798107
43204,CHEMBL339,CHEMBL105013,10,38,6.229,6.060817
43205,CHEMBL339,CHEMBL10546,10,40,4.699,4.572127
43206,CHEMBL339,CHEMBL107903,10,64,6.893,6.706888999999999
43207,CHEMBL339,CHEMBL108241,10,74,6.315,6.144495
43208,CHEMBL339,CHEMBL108375,10,76,6.898,6.711753999999999
43209,CHEMBL339,CHEMBL108532,10,83,7.06,6.86938
43210,CHEMBL339,CHEMBL1098286,10,104,6.171,6.004383
43211,CHEMBL339,CHEMBL110136,10,110,5.0,4.865
43212,CHEMBL339,CHEMBL110488,10,113,6.868,6.682564
43213,CHEMBL339,CHEMBL113053,10,142,6.274,6.104602
43214,CHEMBL339,CHEMBL113378,10,145,6.155,5.988815
43215,CHEMBL339,CHEMBL11363,10,148,7.328,7.1301440000000005
43216,CHEMBL339,CHEMBL11365,10,149,6.0,5.838
43217,CHEMBL339,CHEMBL11380,10,150,7.796,7.585508
43218,CHEMBL339,CHEMBL11534,10,167,6.939,6.751647
43219,CHEMBL339,CHEMBL115582,10,172,5.652,5.499396
43220,CHEMBL339,CHEMBL1161052,10,194,6.523,6.3468789999999995
43221,CHEMBL339,CHEMBL1161066,10,207,6.0,5.838
43222,CHEMBL339,CHEMBL11640,10,241,6.53,6.35369
43223,CHEMBL339,CHEMBL11770,10,272,6.0,5.838
43224,CHEMBL339,CHEMBL119555,10,309,4.036,3.9270279999999995
43225,CHEMBL339,CHEMBL1202410,10,327,6.44,6.26612
43226,CHEMBL339,CHEMBL1202412,10,329,5.398,5.252254
43227,CHEMBL339,CHEMBL1203004,10,350,5.477,5.329121
43228,CHEMBL339,CHEMBL1203005,10,351,6.0,5.838
43229,CHEMBL339,CHEMBL1203220,10,356,7.276,7.079548
43230,CHEMBL339,CHEMBL1203224,10,359,7.26,7.06398
43231,CHEMBL339,CHEMBL1204187,10,365,6.0,5.838
43232,CHEMBL339,CHEMBL121262,10,387,6.495,6.319635
43233,CHEMBL339,CHEMBL12177,10,399,5.699,5.545127
43234,CHEMBL339,CHEMBL122485,10,414,6.569,6.391637
43235,CHEMBL339,CHEMBL123121,10,427,6.693,6.512288999999999
43236,CHEMBL339,CHEMBL123133,10,429,6.839,6.6543470000000005
43237,CHEMBL339,CHEMBL123470,10,437,6.678,6.497694
43238,CHEMBL339,CHEMBL123666,10,442,6.125,5.959625
43239,CHEMBL339,CHEMBL1237331,10,451,7.602,7.396746
43240,CHEMBL339,CHEMBL123834,10,462,6.0,5.838
43241,CHEMBL339,CHEMBL12416,10,466,6.839,6.6543470000000005
43242,CHEMBL339,CHEMBL12429,10,469,6.672,6.491855999999999
43243,CHEMBL339,CHEMBL125291,10,483,8.638,8.404774
43244,CHEMBL339,CHEMBL126082,10,503,7.31,7.112629999999999
43245,CHEMBL339,CHEMBL127216,10,515,6.71,6.52883
43246,CHEMBL339,CHEMBL127221,10,516,4.0,3.892
43247,CHEMBL339,CHEMBL12843,10,531,8.585,8.353205
43248,CHEMBL339,CHEMBL128442,10,532,5.0,4.865
43249,CHEMBL339,CHEMBL12848,10,533,7.036,6.846028
43250,CHEMBL339,CHEMBL129924,10,548,5.793,5.636589
43251,CHEMBL339,CHEMBL130276,10,553,7.31,7.112629999999999
43252,CHEMBL339,CHEMBL130501,10,561,7.169,6.975436999999999
43253,CHEMBL339,CHEMBL131583,10,586,6.214,6.046222
43254,CHEMBL339,CHEMBL131711,10,587,7.339,7.140847
43255,CHEMBL339,CHEMBL132112,10,593,4.921,4.788133
43256,CHEMBL339,CHEMBL132334,10,597,6.173,6.006329
43257,CHEMBL339,CHEMBL132783,10,606,5.057,4.920461
43258,CHEMBL339,CHEMBL132981,10,610,5.039,4.902946999999999
43259,CHEMBL339,CHEMBL133550,10,617,8.0,7.784
43260,CHEMBL339,CHEMBL134027,10,623,5.785,5.628805
43261,CHEMBL339,CHEMBL134400,10,629,10.638,10.350774
43262,CHEMBL339,CHEMBL135011,10,653,6.638,6.458774
43263,CHEMBL339,CHEMBL135047,10,655,6.0,5.838
43264,CHEMBL339,CHEMBL135116,10,657,7.208,7.013384
43265,CHEMBL339,CHEMBL135725,10,687,6.959,6.771107
43266,CHEMBL339,CHEMBL135735,10,688,6.0,5.838
43267,CHEMBL339,CHEMBL135832,10,691,10.481,10.198013
43268,CHEMBL339,CHEMBL135873,10,695,7.489,7.286797
43269,CHEMBL339,CHEMBL135974,10,701,5.62,5.46826
43270,CHEMBL339,CHEMBL136123,10,704,6.0,5.838
43271,CHEMBL339,CHEMBL136334,10,711,5.921,5.761133
43272,CHEMBL339,CHEMBL136340,10,712,8.523,8.292879
43273,CHEMBL339,CHEMBL136458,10,715,6.0,5.838
43274,CHEMBL339,CHEMBL136480,10,718,7.886,7.673078
43275,CHEMBL339,CHEMBL136482,10,719,6.0,5.838
43276,CHEMBL339,CHEMBL136553,10,720,7.215,7.020194999999999
43277,CHEMBL339,CHEMBL136683,10,729,8.092,7.873516
43278,CHEMBL339,CHEMBL137637,10,748,5.604,5.452692
43279,CHEMBL339,CHEMBL138899,10,771,6.071,5.907082999999999
43280,CHEMBL339,CHEMBL139258,10,776,7.201,7.0065729999999995
43281,CHEMBL339,CHEMBL140656,10,793,6.306,6.135738
43282,CHEMBL339,CHEMBL141523,10,808,5.426,5.279498
43283,CHEMBL339,CHEMBL141600,10,810,5.0,4.865
43284,CHEMBL339,CHEMBL141912,10,819,5.674,5.520802000000001
43285,CHEMBL339,CHEMBL142481,10,834,7.215,7.020194999999999
43286,CHEMBL339,CHEMBL142668,10,837,6.39,6.21747
43287,CHEMBL339,CHEMBL14349,10,856,7.538,7.334474
43288,CHEMBL339,CHEMBL144951,10,907,6.523,6.3468789999999995
43289,CHEMBL339,CHEMBL145460,10,916,6.229,6.060817
43290,CHEMBL339,CHEMBL148055,10,946,6.519,6.342987
43291,CHEMBL339,CHEMBL148126,10,950,5.0,4.865
43292,CHEMBL339,CHEMBL150162,10,964,6.886,6.7000779999999995
43293,CHEMBL339,CHEMBL151809,10,972,5.91,5.75043
43294,CHEMBL339,CHEMBL15456,10,997,7.0,6.811
43295,CHEMBL339,CHEMBL154709,10,998,5.682,5.528586000000001
43296,CHEMBL339,CHEMBL155066,10,1005,5.0,4.865
43297,CHEMBL339,CHEMBL155731,10,1013,6.821,6.636832999999999
43298,CHEMBL339,CHEMBL155845,10,1015,6.0,5.838
43299,CHEMBL339,CHEMBL156701,10,1030,6.0,5.838
43300,CHEMBL339,CHEMBL157138,10,1032,9.398,9.144254
43301,CHEMBL339,CHEMBL15809,10,1043,7.0,6.811
43302,CHEMBL339,CHEMBL158308,10,1045,6.369,6.197037
43303,CHEMBL339,CHEMBL159625,10,1049,6.0,5.838
43304,CHEMBL339,CHEMBL163135,10,1074,6.0,5.838
43305,CHEMBL339,CHEMBL163619,10,1079,6.0,5.838
43306,CHEMBL339,CHEMBL164000,10,1083,7.889,7.675997
43307,CHEMBL339,CHEMBL16410,10,1085,6.003,5.8409189999999995
43308,CHEMBL339,CHEMBL1672312,10,1102,6.125,5.959625
43309,CHEMBL339,CHEMBL171894,10,1105,5.73,5.57529
43310,CHEMBL339,CHEMBL1742477,10,1123,6.854,6.6689419999999995
43311,CHEMBL339,CHEMBL1743935,10,1129,7.585,7.380205
43312,CHEMBL339,CHEMBL1743959,10,1148,6.975,6.786675
43313,CHEMBL339,CHEMBL1744040,10,1152,7.886,7.673078
43314,CHEMBL339,CHEMBL1744113,10,1166,5.398,5.252254
43315,CHEMBL339,CHEMBL176804,10,1199,8.62,8.38726
43316,CHEMBL339,CHEMBL176819,10,1200,6.326,6.1551979999999995
43317,CHEMBL339,CHEMBL1774101,10,1202,6.371,6.198983
43318,CHEMBL339,CHEMBL1774224,10,1210,6.23,6.06179
43319,CHEMBL339,CHEMBL178153,10,1223,6.0,5.838
43320,CHEMBL339,CHEMBL1783353,10,1231,5.0,4.865
43321,CHEMBL339,CHEMBL1788198,10,1242,7.208,7.013384
43322,CHEMBL339,CHEMBL1788237,10,1245,4.067,3.957191
43323,CHEMBL339,CHEMBL1788263,10,1249,7.721,7.5125329999999995
43324,CHEMBL339,CHEMBL179373,10,1254,5.603,5.451719
43325,CHEMBL339,CHEMBL180119,10,1265,6.0,5.838
43326,CHEMBL339,CHEMBL1802232,10,1267,6.703,6.522019
43327,CHEMBL339,CHEMBL1836043,10,1277,6.0,5.838
43328,CHEMBL339,CHEMBL1836045,10,1279,6.185,6.018005
43329,CHEMBL339,CHEMBL1836110,10,1302,7.548,7.3442039999999995
43330,CHEMBL339,CHEMBL185805,10,1313,8.222,8.000005999999999
43331,CHEMBL339,CHEMBL186424,10,1332,6.593,6.414988999999999
43332,CHEMBL339,CHEMBL188530,10,1349,7.409,7.208957
43333,CHEMBL339,CHEMBL189722,10,1366,7.328,7.1301440000000005
43334,CHEMBL339,CHEMBL1907694,10,1379,7.357,7.158361
43335,CHEMBL339,CHEMBL1907699,10,1384,5.757,5.601560999999999
43336,CHEMBL339,CHEMBL19226,10,1401,7.0,6.811
43337,CHEMBL339,CHEMBL19228,10,1402,7.699,7.491127
43338,CHEMBL339,CHEMBL1926729,10,1405,6.0,5.838
43339,CHEMBL339,CHEMBL1926750,10,1418,6.0,5.838
43340,CHEMBL339,CHEMBL19270,10,1426,7.0,6.811
43341,CHEMBL339,CHEMBL193867,10,1438,6.488,6.312824
43342,CHEMBL339,CHEMBL195849,10,1446,6.578,6.400394
43343,CHEMBL339,CHEMBL196476,10,1449,6.143,5.977138999999999
43344,CHEMBL339,CHEMBL19652,10,1450,8.0,7.784
43345,CHEMBL339,CHEMBL2051973,10,1481,6.0,5.838
43346,CHEMBL339,CHEMBL2111781,10,1499,8.684,8.449532
43347,CHEMBL339,CHEMBL2112317,10,1504,6.066,5.9022179999999995
43348,CHEMBL339,CHEMBL2112361,10,1508,6.646,6.466558
43349,CHEMBL339,CHEMBL2114141,10,1528,6.839,6.6543470000000005
43350,CHEMBL339,CHEMBL2114338,10,1537,6.368,6.196064
43351,CHEMBL339,CHEMBL2115071,10,1548,4.78,4.65094
43352,CHEMBL339,CHEMBL2115231,10,1553,8.018,7.801514
43353,CHEMBL339,CHEMBL2115377,10,1560,5.264,5.121872
43354,CHEMBL339,CHEMBL21386,10,1563,6.509,6.333257000000001
43355,CHEMBL339,CHEMBL21398,10,1564,5.312,5.168576
43356,CHEMBL339,CHEMBL2152746,10,1574,6.07,5.90611
43357,CHEMBL339,CHEMBL218217,10,1594,9.71,9.44783
43358,CHEMBL339,CHEMBL218313,10,1596,8.95,8.70835
43359,CHEMBL339,CHEMBL2206264,10,1603,8.602,8.369746
43360,CHEMBL339,CHEMBL2206273,10,1612,8.409,8.181957
43361,CHEMBL339,CHEMBL225853,10,1632,5.979,5.817567
43362,CHEMBL339,CHEMBL226177,10,1638,6.0,5.838
43363,CHEMBL339,CHEMBL227213,10,1643,8.553,8.322069
43364,CHEMBL339,CHEMBL232036,10,1653,5.865,5.706645
43365,CHEMBL339,CHEMBL23228,10,1656,7.721,7.5125329999999995
43366,CHEMBL339,CHEMBL234448,10,1667,7.108,6.916084
43367,CHEMBL339,CHEMBL23464,10,1669,5.554,5.4040420000000005
43368,CHEMBL339,CHEMBL23529,10,1671,4.565,4.441745
43369,CHEMBL339,CHEMBL23845,10,1677,7.409,7.208957
43370,CHEMBL339,CHEMBL239847,10,1682,7.553,7.349069
43371,CHEMBL339,CHEMBL239899,10,1685,5.33,5.18609
43372,CHEMBL339,CHEMBL25359,10,1719,7.77,7.56021
43373,CHEMBL339,CHEMBL256075,10,1732,7.093,6.901489
43374,CHEMBL339,CHEMBL262724,10,1755,6.961,6.773053
43375,CHEMBL339,CHEMBL267812,10,1788,6.0,5.838
43376,CHEMBL339,CHEMBL268258,10,1792,7.284,7.087332
43377,CHEMBL339,CHEMBL268970,10,1797,8.678,8.443694
43378,CHEMBL339,CHEMBL270426,10,1814,6.629,6.450016999999999
43379,CHEMBL339,CHEMBL27309,10,1820,6.745,6.562885
43380,CHEMBL339,CHEMBL273601,10,1828,6.126,5.960598
43381,CHEMBL339,CHEMBL273633,10,1831,6.243,6.074439
43382,CHEMBL339,CHEMBL273867,10,1834,6.0,5.838
43383,CHEMBL339,CHEMBL273907,10,1835,6.955,6.767215
43384,CHEMBL339,CHEMBL274223,10,1842,7.18,6.98614
43385,CHEMBL339,CHEMBL275689,10,1874,6.529,6.352717
43386,CHEMBL339,CHEMBL276013,10,1882,5.975,5.813675
43387,CHEMBL339,CHEMBL276175,10,1885,6.854,6.6689419999999995
43388,CHEMBL339,CHEMBL278151,10,1904,8.377,8.150821
43389,CHEMBL339,CHEMBL278285,10,1905,7.602,7.396746
43390,CHEMBL339,CHEMBL278838,10,1914,7.076,6.884948
43391,CHEMBL339,CHEMBL280534,10,1934,6.476,6.3011479999999995
43392,CHEMBL339,CHEMBL28063,10,1936,6.358,6.1863339999999996
43393,CHEMBL339,CHEMBL280912,10,1938,6.745,6.562885
43394,CHEMBL339,CHEMBL282234,10,1954,4.0,3.892
43395,CHEMBL339,CHEMBL282463,10,1957,4.886,4.754078
43396,CHEMBL339,CHEMBL282925,10,1963,6.036,5.873028
43397,CHEMBL339,CHEMBL28437,10,1979,6.174,6.007302
43398,CHEMBL339,CHEMBL285541,10,1992,4.0,3.892
43399,CHEMBL339,CHEMBL287198,10,2011,5.0,4.865
43400,CHEMBL339,CHEMBL287604,10,2012,6.0,5.838
43401,CHEMBL339,CHEMBL288112,10,2023,6.0,5.838
43402,CHEMBL339,CHEMBL28833,10,2028,5.0,4.865
43403,CHEMBL339,CHEMBL288466,10,2030,5.495,5.346635
43404,CHEMBL339,CHEMBL288846,10,2035,5.592,5.441015999999999
43405,CHEMBL339,CHEMBL289070,10,2038,6.0,5.838
43406,CHEMBL339,CHEMBL289469,10,2044,6.0,5.838
43407,CHEMBL339,CHEMBL290203,10,2066,6.0,5.838
43408,CHEMBL339,CHEMBL290499,10,2068,6.0,5.838
43409,CHEMBL339,CHEMBL291132,10,2081,5.081,4.9438130000000005
43410,CHEMBL339,CHEMBL291228,10,2084,5.291,5.148143
43411,CHEMBL339,CHEMBL291553,10,2091,6.959,6.771107
43412,CHEMBL339,CHEMBL294129,10,2114,7.114,6.9219219999999995
43413,CHEMBL339,CHEMBL300329,10,2161,6.678,6.497694
43414,CHEMBL339,CHEMBL300571,10,2163,8.282,8.058386
43415,CHEMBL339,CHEMBL300993,10,2168,6.796,6.612508
43416,CHEMBL339,CHEMBL301242,10,2173,6.824,6.639752
43417,CHEMBL339,CHEMBL305362,10,2223,6.582,6.404286
43418,CHEMBL339,CHEMBL305844,10,2230,7.886,7.673078
43419,CHEMBL339,CHEMBL308480,10,2262,7.68,7.472639999999999
43420,CHEMBL339,CHEMBL309046,10,2266,6.544,6.367311999999999
43421,CHEMBL339,CHEMBL313530,10,2316,5.445,5.297985
43422,CHEMBL339,CHEMBL313725,10,2320,5.201,5.060573
43423,CHEMBL339,CHEMBL314015,10,2323,6.523,6.3468789999999995
43424,CHEMBL339,CHEMBL314536,10,2331,6.119,5.953786999999999
