,target_id,molecule_id,fold,id,truth,response
36361,CHEMBL3372,CHEMBL61861,10,32,5.0,4.935
36362,CHEMBL338,CHEMBL102327,1,12,6.498,6.413526
36363,CHEMBL338,CHEMBL105089,1,37,7.493,7.3955910000000005
36364,CHEMBL338,CHEMBL108886,1,53,6.092,6.012803999999999
36365,CHEMBL338,CHEMBL10914,1,55,8.602,8.490174
36366,CHEMBL338,CHEMBL111928,1,62,6.153,6.073010999999999
36367,CHEMBL338,CHEMBL113830,1,74,6.44,6.35628
36368,CHEMBL338,CHEMBL116039,1,92,7.421,7.324527
36369,CHEMBL338,CHEMBL1161984,1,97,8.204,8.097348
36370,CHEMBL338,CHEMBL116770,1,106,6.51,6.42537
36371,CHEMBL338,CHEMBL1173532,1,108,8.0,7.896
36372,CHEMBL338,CHEMBL1175,1,109,6.432,6.348384
36373,CHEMBL338,CHEMBL118530,1,125,5.0,4.935
36374,CHEMBL338,CHEMBL118794,1,127,5.124,5.0573879999999996
36375,CHEMBL338,CHEMBL1188734,1,130,6.35,6.267449999999999
36376,CHEMBL338,CHEMBL119664,1,142,7.699,7.598913
36377,CHEMBL338,CHEMBL119996,1,144,7.638,7.5387059999999995
36378,CHEMBL338,CHEMBL1202235,1,159,5.943,5.865741
36379,CHEMBL338,CHEMBL1203860,1,167,6.574,6.488538
36380,CHEMBL338,CHEMBL1215759,1,189,6.666,6.5793420000000005
36381,CHEMBL338,CHEMBL1237326,1,199,6.553,6.467811
36382,CHEMBL338,CHEMBL1237336,1,201,6.658,6.571446
36383,CHEMBL338,CHEMBL1237338,1,202,5.244,5.175828
36384,CHEMBL338,CHEMBL1253211,1,208,4.0,3.948
36385,CHEMBL338,CHEMBL1253289,1,213,7.458,7.361046
36386,CHEMBL338,CHEMBL1254101,1,239,6.17,6.08979
36387,CHEMBL338,CHEMBL1254675,1,257,8.566,8.454642
36388,CHEMBL338,CHEMBL1254841,1,261,7.589,7.490343
36389,CHEMBL338,CHEMBL1254844,1,264,6.211,6.130257
36390,CHEMBL338,CHEMBL1254930,1,267,6.892,6.802404
36391,CHEMBL338,CHEMBL125795,1,276,5.972,5.894364
36392,CHEMBL338,CHEMBL126229,1,280,8.261,8.153607
36393,CHEMBL338,CHEMBL126261,1,282,8.87,8.754689999999998
36394,CHEMBL338,CHEMBL127026,1,302,6.951,6.860637
36395,CHEMBL338,CHEMBL127323,1,308,9.092,8.973804000000001
36396,CHEMBL338,CHEMBL127561,1,318,7.75,7.64925
36397,CHEMBL338,CHEMBL1277609,1,329,4.952,4.887624
36398,CHEMBL338,CHEMBL1277794,1,334,5.265,5.196555
36399,CHEMBL338,CHEMBL1288490,1,351,5.456,5.385072
36400,CHEMBL338,CHEMBL1289303,1,358,5.46,5.3890199999999995
36401,CHEMBL338,CHEMBL1289421,1,360,5.636,5.5627320000000005
36402,CHEMBL338,CHEMBL1289534,1,362,5.898,5.821326
36403,CHEMBL338,CHEMBL1290742,1,376,6.149,6.069063
36404,CHEMBL338,CHEMBL129193,1,377,7.721,7.620627
36405,CHEMBL338,CHEMBL130224,1,386,7.538,7.440006
36406,CHEMBL338,CHEMBL130531,1,393,6.431,6.347397
36407,CHEMBL338,CHEMBL130643,1,395,6.886,6.796482
36408,CHEMBL338,CHEMBL133287,1,436,6.638,6.551706
36409,CHEMBL338,CHEMBL134247,1,457,4.721,4.659627
36410,CHEMBL338,CHEMBL135982,1,467,5.482,5.410734
36411,CHEMBL338,CHEMBL136566,1,474,7.481,7.383747
36412,CHEMBL338,CHEMBL141251,1,498,6.983,6.892220999999999
36413,CHEMBL338,CHEMBL14197,1,503,5.714,5.639718
36414,CHEMBL338,CHEMBL142159,1,506,6.654,6.567498
36415,CHEMBL338,CHEMBL142517,1,509,4.496,4.437552
36416,CHEMBL338,CHEMBL142642,1,514,5.866,5.7897419999999995
36417,CHEMBL338,CHEMBL143407,1,522,4.523,4.464200999999999
36418,CHEMBL338,CHEMBL143612,1,524,8.414,8.304618
36419,CHEMBL338,CHEMBL144348,1,532,8.564,8.452668
36420,CHEMBL338,CHEMBL146321,1,546,7.606,7.507122
36421,CHEMBL338,CHEMBL149543,1,564,8.357,8.248358999999999
36422,CHEMBL338,CHEMBL149622,1,566,8.172,8.065764
36423,CHEMBL338,CHEMBL152935,1,585,6.562,6.476694
36424,CHEMBL338,CHEMBL157757,1,600,7.936,7.832832
36425,CHEMBL338,CHEMBL158427,1,601,8.529,8.418123
36426,CHEMBL338,CHEMBL159608,1,613,7.748,7.647276
36427,CHEMBL338,CHEMBL160488,1,621,6.62,6.53394
36428,CHEMBL338,CHEMBL160897,1,625,7.186,7.092582
36429,CHEMBL338,CHEMBL164297,1,640,7.793,7.6916910000000005
36430,CHEMBL338,CHEMBL1643896,1,642,9.432,9.309384
36431,CHEMBL338,CHEMBL1672363,1,657,5.022,4.956714
36432,CHEMBL338,CHEMBL169991,1,682,5.991,5.913117
36433,CHEMBL338,CHEMBL171201,1,692,4.169,4.114802999999999
36434,CHEMBL338,CHEMBL1743772,1,708,5.676,5.602212
36435,CHEMBL338,CHEMBL1743781,1,713,7.349,7.253463
36436,CHEMBL338,CHEMBL1743804,1,725,6.975,6.884325
36437,CHEMBL338,CHEMBL1743810,1,728,9.066,8.948142
36438,CHEMBL338,CHEMBL1743861,1,754,5.137,5.070219
36439,CHEMBL338,CHEMBL1743864,1,757,5.903,5.826261
36440,CHEMBL338,CHEMBL1773309,1,795,6.839,6.750093000000001
36441,CHEMBL338,CHEMBL1788366,1,804,7.0,6.909
36442,CHEMBL338,CHEMBL179498,1,811,8.194,8.087478
36443,CHEMBL338,CHEMBL188363,1,839,7.358,7.262346
36444,CHEMBL338,CHEMBL189095,1,844,6.511,6.426357
36445,CHEMBL338,CHEMBL190173,1,850,6.421,6.337527000000001
36446,CHEMBL338,CHEMBL192317,1,866,6.222,6.141114
36447,CHEMBL338,CHEMBL194329,1,893,5.0,4.935
36448,CHEMBL338,CHEMBL194439,1,894,5.502,5.430473999999999
36449,CHEMBL338,CHEMBL1944835,1,898,5.61,5.53707
36450,CHEMBL338,CHEMBL196857,1,919,6.507,6.422409
36451,CHEMBL338,CHEMBL198641,1,936,5.582,5.509434
36452,CHEMBL338,CHEMBL199704,1,952,8.146,8.040102000000001
36453,CHEMBL338,CHEMBL200310,1,961,8.336,8.227632
36454,CHEMBL338,CHEMBL20360,1,988,6.517,6.432279
36455,CHEMBL338,CHEMBL20742,1,994,6.016,5.937792
36456,CHEMBL338,CHEMBL2111723,1,1030,4.006,3.9539220000000004
36457,CHEMBL338,CHEMBL2112302,1,1049,7.599,7.5002130000000005
36458,CHEMBL338,CHEMBL2112481,1,1055,5.967,5.889429
36459,CHEMBL338,CHEMBL2112501,1,1056,6.718,6.630666
36460,CHEMBL338,CHEMBL2112760,1,1072,6.361,6.278307
36461,CHEMBL338,CHEMBL2113048,1,1100,6.287,6.2052689999999995
36462,CHEMBL338,CHEMBL2113366,1,1111,6.783,6.694821
36463,CHEMBL338,CHEMBL214567,1,1134,6.688,6.601056
36464,CHEMBL338,CHEMBL214923,1,1138,8.052,7.947323999999999
36465,CHEMBL338,CHEMBL21859,1,1156,7.781,7.679847
36466,CHEMBL338,CHEMBL22436,1,1179,6.0,5.922
36467,CHEMBL338,CHEMBL22665,1,1182,7.15,7.05705
36468,CHEMBL338,CHEMBL226933,1,1183,7.824,7.722288
36469,CHEMBL338,CHEMBL226984,1,1184,8.398,8.288826
36470,CHEMBL338,CHEMBL227180,1,1186,7.699,7.598913
36471,CHEMBL338,CHEMBL227233,1,1189,7.854,7.751898
36472,CHEMBL338,CHEMBL229699,1,1194,7.921,7.818027
36473,CHEMBL338,CHEMBL23033,1,1195,6.767,6.679029
36474,CHEMBL338,CHEMBL2310855,1,1203,7.192,7.098504
36475,CHEMBL338,CHEMBL2310867,1,1206,9.292,9.171204
36476,CHEMBL338,CHEMBL2310927,1,1226,9.102,8.983674
36477,CHEMBL338,CHEMBL234071,1,1238,5.0,4.935
36478,CHEMBL338,CHEMBL25416,1,1266,5.097,5.0307390000000005
36479,CHEMBL338,CHEMBL257602,1,1272,5.0,4.935
36480,CHEMBL338,CHEMBL258724,1,1281,5.506,5.4344220000000005
36481,CHEMBL338,CHEMBL262196,1,1289,5.371,5.301177
36482,CHEMBL338,CHEMBL27626,1,1316,6.585,6.499395
36483,CHEMBL338,CHEMBL278165,1,1328,6.022,5.943714
36484,CHEMBL338,CHEMBL279873,1,1341,7.585,7.486395
36485,CHEMBL338,CHEMBL280749,1,1346,5.0,4.935
36486,CHEMBL338,CHEMBL28236,1,1358,8.125,8.019375
36487,CHEMBL338,CHEMBL283154,1,1362,7.22,7.1261399999999995
36488,CHEMBL338,CHEMBL287940,1,1408,7.511,7.413357
36489,CHEMBL338,CHEMBL289013,1,1418,7.876,7.773612
36490,CHEMBL338,CHEMBL28947,1,1422,7.42,7.3235399999999995
36491,CHEMBL338,CHEMBL29040,1,1429,7.745,7.644315
36492,CHEMBL338,CHEMBL293574,1,1447,5.064,4.998168
36493,CHEMBL338,CHEMBL299635,1,1485,6.447,6.363189
36494,CHEMBL338,CHEMBL300185,1,1492,6.357,6.2743590000000005
36495,CHEMBL338,CHEMBL300787,1,1500,5.252,5.183724
36496,CHEMBL338,CHEMBL305876,1,1529,6.276,6.194412
36497,CHEMBL338,CHEMBL306528,1,1536,6.664,6.577368
36498,CHEMBL338,CHEMBL306714,1,1538,5.0,4.935
36499,CHEMBL338,CHEMBL309180,1,1543,6.201,6.120386999999999
36500,CHEMBL338,CHEMBL312071,1,1559,6.585,6.499395
36501,CHEMBL338,CHEMBL313179,1,1564,7.698,7.597926
36502,CHEMBL338,CHEMBL314361,1,1567,9.046,8.928401999999998
36503,CHEMBL338,CHEMBL314424,1,1568,8.267,8.159529
36504,CHEMBL338,CHEMBL314465,1,1571,6.676,6.589212
36505,CHEMBL338,CHEMBL316341,1,1581,5.883,5.806521
36506,CHEMBL338,CHEMBL316585,1,1586,8.801,8.686587
36507,CHEMBL338,CHEMBL317757,1,1593,7.894,7.791378
36508,CHEMBL338,CHEMBL317905,1,1595,8.863,8.747781
36509,CHEMBL338,CHEMBL321780,1,1614,8.924,8.807988
36510,CHEMBL338,CHEMBL322400,1,1623,8.347,8.238489
36511,CHEMBL338,CHEMBL327063,1,1652,7.72,7.6196399999999995
36512,CHEMBL338,CHEMBL328210,1,1662,8.352,8.243424000000001
36513,CHEMBL338,CHEMBL32958,1,1670,5.42,5.34954
36514,CHEMBL338,CHEMBL330651,1,1675,8.489,8.378643
36515,CHEMBL338,CHEMBL331010,1,1678,6.951,6.860637
36516,CHEMBL338,CHEMBL331136,1,1679,6.146,6.066102
36517,CHEMBL338,CHEMBL331334,1,1682,5.233,5.1649709999999995
36518,CHEMBL338,CHEMBL335732,1,1718,7.272,7.1774640000000005
36519,CHEMBL338,CHEMBL336706,1,1744,5.903,5.826261
36520,CHEMBL338,CHEMBL336820,1,1747,5.022,4.956714
36521,CHEMBL338,CHEMBL337052,1,1751,7.745,7.644315
36522,CHEMBL338,CHEMBL337702,1,1760,7.921,7.818027
36523,CHEMBL338,CHEMBL338093,1,1763,6.833,6.744171
36524,CHEMBL338,CHEMBL33902,1,1773,7.607,7.508109
36525,CHEMBL338,CHEMBL339149,1,1777,8.688,8.575056
36526,CHEMBL338,CHEMBL339395,1,1781,7.04,6.94848
36527,CHEMBL338,CHEMBL339763,1,1786,9.125,9.006375
36528,CHEMBL338,CHEMBL339841,1,1788,6.532,6.447084
36529,CHEMBL338,CHEMBL340059,1,1794,8.35,8.24145
36530,CHEMBL338,CHEMBL340372,1,1799,6.123,6.043401
36531,CHEMBL338,CHEMBL340392,1,1800,6.143,6.063141
36532,CHEMBL338,CHEMBL342774,1,1825,8.625,8.512875
36533,CHEMBL338,CHEMBL345154,1,1838,8.523,8.412201
36534,CHEMBL338,CHEMBL346995,1,1851,7.086,6.993882
36535,CHEMBL338,CHEMBL34891,1,1863,6.955,6.864585
36536,CHEMBL338,CHEMBL349023,1,1864,7.524,7.426188
36537,CHEMBL338,CHEMBL349459,1,1868,7.733,7.632471
36538,CHEMBL338,CHEMBL34955,1,1870,6.321,6.238827
36539,CHEMBL338,CHEMBL350100,1,1874,7.886,7.783482
36540,CHEMBL338,CHEMBL350372,1,1877,6.799,6.710613
36541,CHEMBL338,CHEMBL35071,1,1880,7.511,7.413357
36542,CHEMBL338,CHEMBL35122,1,1882,8.959,8.842533
36543,CHEMBL338,CHEMBL352575,1,1891,6.28,6.19836
36544,CHEMBL338,CHEMBL353112,1,1895,7.523,7.4252009999999995
36545,CHEMBL338,CHEMBL35492,1,1913,8.009,7.904883
36546,CHEMBL338,CHEMBL356783,1,1932,8.032,7.9275839999999995
36547,CHEMBL338,CHEMBL356790,1,1933,6.772,6.6839640000000005
36548,CHEMBL338,CHEMBL358368,1,1943,7.603,7.504161
36549,CHEMBL338,CHEMBL36141,1,1957,8.921,8.805026999999999
36550,CHEMBL338,CHEMBL36260,1,1960,4.991,4.926117
36551,CHEMBL338,CHEMBL365413,1,1973,7.59,7.49133
36552,CHEMBL338,CHEMBL365738,1,1977,8.046,7.941401999999999
36553,CHEMBL338,CHEMBL369098,1,1989,8.355,8.246385
36554,CHEMBL338,CHEMBL369406,1,1991,8.155,8.048985
36555,CHEMBL338,CHEMBL371338,1,2001,6.68,6.593159999999999
36556,CHEMBL338,CHEMBL371932,1,2010,7.668,7.568316
36557,CHEMBL338,CHEMBL372759,1,2016,6.91,6.82017
36558,CHEMBL338,CHEMBL381249,1,2037,6.264,6.182568
36559,CHEMBL338,CHEMBL388612,1,2056,6.357,6.2743590000000005
36560,CHEMBL338,CHEMBL388656,1,2057,5.0,4.935
36561,CHEMBL338,CHEMBL394320,1,2072,5.361,5.291307
36562,CHEMBL338,CHEMBL395047,1,2074,5.046,4.980402
36563,CHEMBL338,CHEMBL39856,1,2081,5.223,5.155101
36564,CHEMBL338,CHEMBL400707,1,2083,7.398,7.301825999999999
36565,CHEMBL338,CHEMBL40560,1,2088,7.833,7.731171
36566,CHEMBL338,CHEMBL40607,1,2089,7.506,7.408422
36567,CHEMBL338,CHEMBL415546,1,2106,8.752,8.638224000000001
36568,CHEMBL338,CHEMBL416058,1,2112,9.409,9.286683
36569,CHEMBL338,CHEMBL416752,1,2116,7.143,7.050141
36570,CHEMBL338,CHEMBL420084,1,2141,7.374,7.278137999999999
36571,CHEMBL338,CHEMBL421918,1,2150,6.547,6.461888999999999
36572,CHEMBL338,CHEMBL422499,1,2154,8.342,8.233554
36573,CHEMBL338,CHEMBL423372,1,2160,8.292,8.184204
36574,CHEMBL338,CHEMBL429015,1,2182,7.249,7.154763
36575,CHEMBL338,CHEMBL429772,1,2187,9.208,9.088296
36576,CHEMBL338,CHEMBL430481,1,2189,7.796,7.6946520000000005
36577,CHEMBL338,CHEMBL431665,1,2197,7.301,7.206087
36578,CHEMBL338,CHEMBL432016,1,2200,4.348,4.291475999999999
36579,CHEMBL338,CHEMBL433733,1,2213,7.996,7.8920520000000005
36580,CHEMBL338,CHEMBL433843,1,2214,7.322,7.226814
36581,CHEMBL338,CHEMBL434361,1,2218,6.221,6.140127
36582,CHEMBL338,CHEMBL439332,1,2230,6.046,5.967402
36583,CHEMBL338,CHEMBL444247,1,2250,5.481,5.409746999999999
36584,CHEMBL338,CHEMBL453327,1,2285,6.108,6.028595999999999
36585,CHEMBL338,CHEMBL455632,1,2290,4.55,4.49085
36586,CHEMBL338,CHEMBL459519,1,2292,6.393,6.3098909999999995
36587,CHEMBL338,CHEMBL460590,1,2295,8.013,7.908831
36588,CHEMBL338,CHEMBL469946,1,2304,5.0,4.935
36589,CHEMBL338,CHEMBL47188,1,2308,5.519,5.447253
36590,CHEMBL338,CHEMBL48225,1,2312,7.646,7.546602
36591,CHEMBL338,CHEMBL486824,1,2315,4.332,4.275684
36592,CHEMBL338,CHEMBL487088,1,2317,7.475,7.377825
36593,CHEMBL338,CHEMBL489601,1,2324,8.487,8.376669
36594,CHEMBL338,CHEMBL490,1,2325,6.206,6.125322000000001
36595,CHEMBL338,CHEMBL497586,1,2333,8.254,8.146697999999999
36596,CHEMBL338,CHEMBL50518,1,2351,4.438,4.380306
36597,CHEMBL338,CHEMBL505742,1,2354,5.0,4.935
36598,CHEMBL338,CHEMBL506040,1,2357,5.62,5.54694
36599,CHEMBL338,CHEMBL50635,1,2359,6.788,6.699756
36600,CHEMBL338,CHEMBL50675,1,2361,5.523,5.451200999999999
36601,CHEMBL338,CHEMBL509158,1,2373,6.481,6.3967469999999995
36602,CHEMBL338,CHEMBL512120,1,2387,6.019,5.940753
36603,CHEMBL338,CHEMBL51934,1,2401,4.699,4.637913
36604,CHEMBL338,CHEMBL537429,1,2439,5.9,5.823300000000001
36605,CHEMBL338,CHEMBL537431,1,2441,6.551,6.4658370000000005
36606,CHEMBL338,CHEMBL537653,1,2444,7.648,7.548576
36607,CHEMBL338,CHEMBL538234,1,2454,7.004,6.912947999999999
36608,CHEMBL338,CHEMBL539076,1,2466,4.57,4.5105900000000005
36609,CHEMBL338,CHEMBL539829,1,2476,7.21,7.11627
36610,CHEMBL338,CHEMBL540083,1,2480,6.996,6.905052
36611,CHEMBL338,CHEMBL542121,1,2508,6.481,6.3967469999999995
36612,CHEMBL338,CHEMBL542556,1,2516,6.65,6.56355
36613,CHEMBL338,CHEMBL544216,1,2549,4.0,3.948
36614,CHEMBL338,CHEMBL544500,1,2554,6.658,6.571446
36615,CHEMBL338,CHEMBL545227,1,2563,5.699,5.624912999999999
36616,CHEMBL338,CHEMBL545417,1,2566,6.951,6.860637
36617,CHEMBL338,CHEMBL553714,1,2587,8.259,8.151633
36618,CHEMBL338,CHEMBL553985,1,2592,6.369,6.2862029999999995
36619,CHEMBL338,CHEMBL554446,1,2596,5.498,5.426526
36620,CHEMBL338,CHEMBL555778,1,2605,6.66,6.5734200000000005
36621,CHEMBL338,CHEMBL556025,1,2608,5.81,5.73447
36622,CHEMBL338,CHEMBL556366,1,2611,5.658,5.584446000000001
36623,CHEMBL338,CHEMBL557821,1,2618,6.857,6.7678590000000005
36624,CHEMBL338,CHEMBL563214,1,2630,7.921,7.818027
36625,CHEMBL338,CHEMBL569927,1,2637,5.721,5.646627
36626,CHEMBL338,CHEMBL571548,1,2641,5.046,4.980402
36627,CHEMBL338,CHEMBL576508,1,2647,6.636,6.549732
36628,CHEMBL338,CHEMBL578130,1,2648,7.796,7.6946520000000005
36629,CHEMBL338,CHEMBL578369,1,2649,7.658,7.558446
36630,CHEMBL338,CHEMBL58307,1,2656,5.165,5.097855
36631,CHEMBL338,CHEMBL58308,1,2657,5.179,5.111673000000001
36632,CHEMBL338,CHEMBL596683,1,2674,4.971,4.906377
36633,CHEMBL338,CHEMBL599267,1,2685,4.873,4.809651000000001
36634,CHEMBL338,CHEMBL603692,1,2691,4.928,4.863936
36635,CHEMBL338,CHEMBL605748,1,2697,4.701,4.639887
36636,CHEMBL338,CHEMBL606994,1,2711,7.917,7.8140789999999996
36637,CHEMBL338,CHEMBL607062,1,2732,7.507,7.409408999999999
36638,CHEMBL338,CHEMBL607063,1,2733,8.794,8.679678000000001
36639,CHEMBL338,CHEMBL60915,1,2757,4.863,4.799781
36640,CHEMBL338,CHEMBL65878,1,2796,5.012,4.946844
36641,CHEMBL338,CHEMBL76253,1,2813,5.57,5.497590000000001
36642,CHEMBL338,CHEMBL82093,1,2836,8.851,8.735937000000002
36643,CHEMBL338,CHEMBL827,1,2837,7.081,6.9889470000000005
36644,CHEMBL338,CHEMBL83296,1,2840,8.0,7.896
36645,CHEMBL338,CHEMBL86519,1,2854,5.41,5.33967
36646,CHEMBL338,CHEMBL87841,1,2861,7.543,7.444941
36647,CHEMBL338,CHEMBL87983,1,2862,8.328,8.219736
36648,CHEMBL338,CHEMBL904,1,2868,6.638,6.551706
36649,CHEMBL338,CHEMBL93211,1,2881,5.699,5.624912999999999
36650,CHEMBL338,CHEMBL93433,1,2884,8.633,8.520771
36651,CHEMBL338,CHEMBL96691,1,2891,8.393,8.283891
36652,CHEMBL338,CHEMBL102325,2,10,4.002,3.9499739999999997
36653,CHEMBL338,CHEMBL103144,2,17,7.252,7.157724
36654,CHEMBL338,CHEMBL103739,2,30,5.885,5.808495
36655,CHEMBL338,CHEMBL104567,2,35,8.824,8.709287999999999
36656,CHEMBL338,CHEMBL105693,2,41,8.812,8.697443999999999
36657,CHEMBL338,CHEMBL105845,2,42,4.71,4.64877
36658,CHEMBL338,CHEMBL106024,2,44,5.368,5.298216
36659,CHEMBL338,CHEMBL111498,2,61,4.379,4.322073
36660,CHEMBL338,CHEMBL112528,2,64,7.9,7.7973
36661,CHEMBL338,CHEMBL112817,2,65,4.971,4.906377
36662,CHEMBL338,CHEMBL113479,2,71,5.488,5.416656000000001
36663,CHEMBL338,CHEMBL115403,2,86,6.728,6.640536
36664,CHEMBL338,CHEMBL1161983,2,96,8.187,8.080568999999999
36665,CHEMBL338,CHEMBL1178997,2,116,7.481,7.383747
36666,CHEMBL338,CHEMBL118519,2,124,6.325,6.242775
36667,CHEMBL338,CHEMBL118964,2,133,6.91,6.82017
36668,CHEMBL338,CHEMBL1201203,2,148,6.777,6.688899
36669,CHEMBL338,CHEMBL1202015,2,151,8.058,7.953246
36670,CHEMBL338,CHEMBL1202020,2,156,6.678,6.5911859999999995
36671,CHEMBL338,CHEMBL1203370,2,163,6.886,6.796482
36672,CHEMBL338,CHEMBL120951,2,175,5.377,5.307099
36673,CHEMBL338,CHEMBL1212960,2,176,6.31,6.227969999999999
36674,CHEMBL338,CHEMBL1214907,2,184,5.648,5.5745759999999995
36675,CHEMBL338,CHEMBL1214909,2,186,5.742,5.667354
36676,CHEMBL338,CHEMBL1254438,2,247,6.209,6.128283
36677,CHEMBL338,CHEMBL1254596,2,253,6.418,6.334566
36678,CHEMBL338,CHEMBL1254757,2,258,7.279,7.184373
36679,CHEMBL338,CHEMBL12619,2,279,7.244,7.149827999999999
36680,CHEMBL338,CHEMBL12628,2,284,6.284,6.2023079999999995
36681,CHEMBL338,CHEMBL126503,2,287,8.087,7.981869
36682,CHEMBL338,CHEMBL126735,2,292,5.42,5.34954
36683,CHEMBL338,CHEMBL127074,2,305,7.649,7.549563
36684,CHEMBL338,CHEMBL127472,2,313,8.408,8.298696
36685,CHEMBL338,CHEMBL127479,2,314,7.379,7.283073
36686,CHEMBL338,CHEMBL1277242,2,322,5.27,5.20149
36687,CHEMBL338,CHEMBL1278046,2,342,5.586,5.513382
36688,CHEMBL338,CHEMBL1289748,2,366,5.955,5.877585
36689,CHEMBL338,CHEMBL1290068,2,372,5.493,5.421591
36690,CHEMBL338,CHEMBL130521,2,392,7.328,7.232736
36691,CHEMBL338,CHEMBL130747,2,398,6.195,6.114465
36692,CHEMBL338,CHEMBL131383,2,404,8.523,8.412201
36693,CHEMBL338,CHEMBL132012,2,412,6.951,6.860637
36694,CHEMBL338,CHEMBL132180,2,415,5.556,5.483772
36695,CHEMBL338,CHEMBL132206,2,417,7.343,7.247541
36696,CHEMBL338,CHEMBL132513,2,422,8.762,8.648094
36697,CHEMBL338,CHEMBL132988,2,432,5.432,5.361384
36698,CHEMBL338,CHEMBL134006,2,450,5.31,5.24097
36699,CHEMBL338,CHEMBL134098,2,451,7.377,7.281098999999999
36700,CHEMBL338,CHEMBL13511,2,463,5.936,5.858832
36701,CHEMBL338,CHEMBL135859,2,466,7.854,7.751898
36702,CHEMBL338,CHEMBL136415,2,471,5.263,5.1945809999999994
36703,CHEMBL338,CHEMBL137705,2,481,7.234,7.139958
36704,CHEMBL338,CHEMBL13847,2,489,5.0,4.935
36705,CHEMBL338,CHEMBL138651,2,491,7.502,7.404474
36706,CHEMBL338,CHEMBL142337,2,507,7.255,7.160685
36707,CHEMBL338,CHEMBL142953,2,519,8.123,8.017401
36708,CHEMBL338,CHEMBL143823,2,528,8.527,8.416148999999999
36709,CHEMBL338,CHEMBL145903,2,540,8.155,8.048985
36710,CHEMBL338,CHEMBL146259,2,545,8.201,8.094387000000001
36711,CHEMBL338,CHEMBL147748,2,554,7.318,7.222866
36712,CHEMBL338,CHEMBL149013,2,560,8.304,8.196048
36713,CHEMBL338,CHEMBL149565,2,565,8.244,8.136828
36714,CHEMBL338,CHEMBL149824,2,569,9.0,8.883
36715,CHEMBL338,CHEMBL150084,2,573,8.367,8.258229
36716,CHEMBL338,CHEMBL152141,2,578,6.625,6.538875
36717,CHEMBL338,CHEMBL159649,2,614,7.132,7.039283999999999
36718,CHEMBL338,CHEMBL159982,2,617,6.548,6.462876
36719,CHEMBL338,CHEMBL166646,2,647,6.503,6.418461
36720,CHEMBL338,CHEMBL1672365,2,659,5.611,5.538056999999999
36721,CHEMBL338,CHEMBL168305,2,668,7.248,7.153776
36722,CHEMBL338,CHEMBL169361,2,675,6.123,6.043401
36723,CHEMBL338,CHEMBL171565,2,695,7.703,7.602861
36724,CHEMBL338,CHEMBL173812,2,702,7.185,7.091595
36725,CHEMBL338,CHEMBL1743794,2,720,8.284,8.176308
36726,CHEMBL338,CHEMBL1743872,2,762,5.252,5.183724
36727,CHEMBL338,CHEMBL175338,2,773,5.212,5.144244
36728,CHEMBL338,CHEMBL1788365,2,803,5.292,5.223204
36729,CHEMBL338,CHEMBL181557,2,816,7.914,7.811118
36730,CHEMBL338,CHEMBL18502,2,823,6.116,6.036492
36731,CHEMBL338,CHEMBL188143,2,835,7.292,7.197204
36732,CHEMBL338,CHEMBL188276,2,837,6.636,6.549732
36733,CHEMBL338,CHEMBL189713,2,846,5.854,5.777898
36734,CHEMBL338,CHEMBL191494,2,859,7.301,7.206087
36735,CHEMBL338,CHEMBL191985,2,862,5.469,5.397903
36736,CHEMBL338,CHEMBL192040,2,864,5.949,5.871663
36737,CHEMBL338,CHEMBL1927876,2,879,6.772,6.6839640000000005
36738,CHEMBL338,CHEMBL192936,2,889,7.071,6.979076999999999
36739,CHEMBL338,CHEMBL1945779,2,901,8.52,8.409239999999999
36740,CHEMBL338,CHEMBL1947093,2,903,8.19,8.08353
36741,CHEMBL338,CHEMBL1947097,2,907,7.4,7.3038
36742,CHEMBL338,CHEMBL197858,2,933,6.81,6.721469999999999
36743,CHEMBL338,CHEMBL19869,2,937,6.793,6.704691
36744,CHEMBL338,CHEMBL198807,2,938,7.438,7.341305999999999
36745,CHEMBL338,CHEMBL199004,2,942,7.559,7.460733
36746,CHEMBL338,CHEMBL199057,2,943,8.409,8.299683
36747,CHEMBL338,CHEMBL199103,2,944,7.443,7.346240999999999
36748,CHEMBL338,CHEMBL199850,2,955,6.231,6.149997
36749,CHEMBL338,CHEMBL2029650,2,981,4.0,3.948
36750,CHEMBL338,CHEMBL2029655,2,986,4.0,3.948
36751,CHEMBL338,CHEMBL2079586,2,998,7.66,7.56042
36752,CHEMBL338,CHEMBL2079663,2,1001,7.678,7.578186
36753,CHEMBL338,CHEMBL2093945,2,1006,7.265,7.170554999999999
36754,CHEMBL338,CHEMBL2094052,2,1012,7.471,7.373877
36755,CHEMBL338,CHEMBL2111724,2,1031,5.507,5.435409
36756,CHEMBL338,CHEMBL2111725,2,1032,4.879,4.815573
36757,CHEMBL338,CHEMBL2112303,2,1050,7.158,7.064946
36758,CHEMBL338,CHEMBL2112304,2,1051,6.815,6.726405000000001
36759,CHEMBL338,CHEMBL2112306,2,1053,5.598,5.525226
36760,CHEMBL338,CHEMBL2112502,2,1057,4.906,4.842222
36761,CHEMBL338,CHEMBL2112550,2,1071,8.041,7.936467
36762,CHEMBL338,CHEMBL2112790,2,1080,5.435,5.364344999999999
36763,CHEMBL338,CHEMBL2112791,2,1081,5.62,5.54694
36764,CHEMBL338,CHEMBL2112927,2,1088,8.009,7.904883
